country	alpha2-code	alpha3-code	num cod	latitude	longitude
Portugal	PT	PRT	620	39.6621648	-8.1353519
Puerto Rico	PR	PRI	630	18.2247706	-66.4858295
Qatar	QA	QAT	634	25.3336984	51.2295295
Réunion	RE	REU	638	-21.1307379	55.5364801
Romania	RO	ROU	642	45.9852129	24.6859225
Russian Federation	RU	RUS	643	64.6863136	97.7453061
Rwanda	RW	RWA	646	-1.9646631	30.0644358
Saint Barthélemy	BL	BLM	652	48.6815967	-0.9535154
Saint Helena	SH	SHN	654	-15.9690718	-5.71295
Saint Kitts and Nevis	KN	KNA	659	17.250512	-62.6725973
Saint Lucia	LC	LCA	662	13.8250489	-60.975036
Saint Martin (French part)	MF	MAF	663	18.0814066	-63.0467131
Saint Pierre and Miquelon	PM	SPM	666	46.8374544	-56.2120555
Saint Vicent and the Grenadines	VC	VCT	670	12.66667	-61.25
Samoa	WS	WSM	882	-13.7693895	-172.12005
San Marino	SM	SMR	674	43.9458623	12.458306
Sao Tome and Principe	ST	STP	678	0.9713095	7.02255
Saudi Arabia	SA	SAU	682	25.6242618	42.3528328
Senegal	SN	SEN	686	14.4750607	-14.4529612
Serbia	RS	SRB	688	44.1534121	20.55144
Seychelles	SC	SYC	690	-4.6574977	55.4540146
Sierra Leone	SL	SLE	694	8.6400349	-11.8400269
Singapore	SG	SGP	702	1.2899175	103.8519072
Sint Maarten	SX	SXM	534	18.0423736	-63.0549948
Slovakia	SK	SVK	703	48.7411522	19.4528646
Slovenia	SI	SVN	705	46.1199444	14.8153333
Solomon Islands	SB	SLB	90	-8.7053941	159.1070694
Somalia	SO	SOM	706	8.3676771	49.083416
South Africa	ZA	ZAF	710	-28.8166236	24.991639
South Georgia and the South Sandwich Islands	GS	SGS	239	-54.8432857	-35.8090698
South Sudan	SS	SSD	728	7.8699431	29.6667897
Spain	ES	ESP	724	36.756471	-4.043293
Sri Lanka	LK	LKA	144	7.5554942	80.7137847
Sudan	SD	SDN	729	14.5844444	29.4917691
Suriname	SR	SUR	740	4.1413025	-56.0771187
Svalbard and Jan Mayen	SJ	SJM	744	78.7198519	20.3493328
Sweden	SE	SWE	752	59.6749712	14.5208584
Switzerland	CH	CHE	756	46.7985324	8.2319736
Syria	SY	SYR	760	34.6401861	39.0494106
Taiwan	TW	TWN	158	23.5983227	120.8353769
Tajiskistan	TJ	TJK	762	38.6281733	70.8156541
Tanzania	TZ	TZA	834	-6.5247123	35.7878438
Thailand	TH	THA	764	14.8971921	100.83273
Timor-Leste	TL	TLS	626	-8.7443169	126.063482
Togo	TG	TGO	768	8.7800265	1.0199765
Tokelau	TK	TKL	772	-9.1676396	-171.819687
Tonga	TO	TON	776	-19.9160819	-175.202642
Trinidad and Tobago	TT	TTO	780	10.7466905	-61.0840075
Tunisia	TN	TUN	788	36.8002068	10.1857757
Turkey	TR	TUR	792	38.9597594	34.9249653
Turkmenistan	TM	TKM	795	39.3763807	59.3924609
Turks and Caicos Islands	TC	TCA	796	21.721746	-71.5527809
Tuvalu	TV	TUV	798	-8.6405212	179.1582918
Uganda	UG	UGA	800	1.5333554	32.2166578
Ukraine	UA	UKR	804	49.4871968	31.2718321
United Arab Emirates	AE	ARE	784	24.0002488	53.9994829
United Kingdom of Great Britain and Northern Ireland	GB	GBR	826	54.7023545	-3.2765753
United States Minor Outlying Islands	UM	UMI	581	16.7288207	-169.5333824
United States of America	US	USA	840	39.7837304	-100.445882
Uruguay	UY	URY	858	-32.8755548	-56.0201525
Uzbekistan	UZ	UZB	860	41.32373	63.9528098
Vanuatu	VU	VUT	548	-16.5255069	168.1069154
Venezuela	VE	VEN	862	8.0018709	-66.1109318
Viet Nam	VN	VNM	704	15.9266657	107.9650855
Virgin Islands (British)	VG	VGB	92	18.4024395	-64.5661642
Virgin Islands (US)	VI	VIR	850	17.789187	-64.7080574
Wallis and Futuna	WF	WLF	876	-13.289402	-176.204224
Western Sahara	EH	ESH	732	24.168196	-13.892143
Yemen	YE	YEM	887	16.3471243	47.8915271
Yugoslavia	YU	YUG	891	44.8206871	20.4622333
Zambia	ZM	ZMB	894	-14.5189121	27.5589884
Zimbabwe	ZW	ZWE	716	-18.4554963	29.7468414
